"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"5823","Guatemala",2020-12-21,132867,3462,4688,243,7416.1,193.2,261.7,13.6
"5994","Guinea",2020-12-21,13578,121,80,0,1033.9,9.2,6.1,0
"6052","Guinea-Bissau",2020-12-21,2447,3,44,0,1243.4,1.5,22.4,0
"6081","Guyana",2020-12-21,6171,228,159,3,7841.2,289.7,202,3.8
"6228","Haiti",2020-12-21,9674,165,234,0,848.4,14.5,20.5,0
"6286","Holy See (Vatican City)",2020-12-21,27,0,0,0,27000,0,0,0
"6411","Honduras",2020-12-21,117190,2548,3034,45,11831.4,257.2,306.3,4.5
"6473","Hong Kong",2020-12-21,8237,614,131,11,1098.7,81.9,17.5,1.5
"6575","Hungary",2020-12-21,305130,21260,8282,1152,31587,2200.8,857.3,119.3
"6684","Iceland",2020-12-21,5656,92,28,0,16586.5,269.8,82.1,0
"6721","India",2020-12-21,10075116,168951,146111,2402,7300.8,122.4,105.9,1.7
"6871","Indonesia",2020-12-21,671778,48469,20085,1129,2456,177.2,73.4,4.1
"6895","Iran (Islamic Republic of)",2020-12-21,1164535,48765,53816,1369,13864.7,580.6,640.7,16.3
"7003","Iraq",2020-12-21,585345,9373,12710,107,14552.5,233,316,2.7
"7076","Ireland",2020-12-21,80267,3818,2158,32,16255,773.2,437,6.5
"7161","Israel",2020-12-21,378259,18753,3111,107,43699.1,2166.5,359.4,12.4
"7283","Italy",2020-12-21,1964054,108317,69214,4203,32484.1,1791.5,1144.8,69.5
"7375","Jamaica",2020-12-21,12289,497,286,13,4150.3,167.8,96.6,4.4
"7452","Japan",2020-12-21,200945,18759,2965,316,1588.8,148.3,23.4,2.5
"7602","Jordan",2020-12-21,277448,14971,3604,197,27192.8,1467.3,353.2,19.3
"7614","Kazakhstan",2020-12-21,192579,5619,2669,60,10256.1,299.2,142.1,3.2
"7729","Kenya",2020-12-21,94614,2559,1644,51,1759.6,47.6,30.6,0.9
"7839","Kosovo",2020-12-21,49169,2260,1262,59,27316.1,1255.6,701.1,32.8
"7930","Kuwait",2020-12-21,148209,1760,922,10,34701.2,412.1,215.9,2.3
"8020","Kyrgyzstan",2020-12-21,79254,1580,1331,19,12148.1,242.2,204,2.9
"8091","Lao People's Democratic Republic",2020-12-21,41,0,0,0,5.6,0,0,0
"8223","Latvia",2020-12-21,31335,5450,443,91,16614.5,2889.7,234.9,48.3
"8323","Lebanon",2020-12-21,159286,11673,1294,84,23338.6,1710.3,189.6,12.3
"8341","Lesotho",2020-12-21,2546,269,48,4,1188.6,125.6,22.4,1.9
"8463","Liberia",2020-12-21,1788,17,83,0,353.5,3.4,16.4,0
"8572","Libya",2020-12-21,95200,3843,1369,55,13855.3,559.3,199.2,8
"8652","Liechtenstein",2020-12-21,1849,243,29,7,48657.9,6394.7,763.2,184.2
"8720","Lithuania",2020-12-21,115047,19869,1339,272,42265.6,7299.4,491.9,99.9
"8806","Luxembourg",2020-12-21,44582,2682,450,40,71217.3,4284.3,718.8,63.9
"8848","Macao",2020-12-21,46,0,0,0,70.9,0,0,0
"8950","Madagascar",2020-12-21,17633,46,260,1,636.8,1.7,9.4,0
"9041","Mainland China",2020-12-21,86867,109,4634,0,60.4,0.1,3.2,0
"9150","Malawi",2020-12-21,6202,132,187,0,324.2,6.9,9.8,0
"9236","Malaysia",2020-12-21,95327,10481,438,19,2945.3,323.8,13.5,0.6
"9361","Maldives",2020-12-21,13501,122,48,0,24955.6,225.5,88.7,0
"9415","Mali",2020-12-21,6232,396,225,24,307.7,19.6,11.1,1.2
"9474","Malta",2020-12-21,11802,548,194,20,26701.4,1239.8,438.9,45.2
"9585","Marshall Islands",2020-12-21,4,0,0,0,67.8,0,0,0
"9699","Mauritania",2020-12-21,12567,1432,286,58,2702.6,308,61.5,12.5
"9717","Mauritius",2020-12-21,524,1,10,0,411.9,0.8,7.9,0
"9848","Mexico",2020-12-21,1325915,69941,118598,4300,10283.8,542.5,919.8,33.4
"9963","Moldova, Republic of",2020-12-21,135910,8657,2777,179,33691.1,2146,688.4,44.4
"10075","Monaco",2020-12-21,742,71,3,0,19025.6,1820.5,76.9,0
"10119","Mongolia",2020-12-21,1006,89,0,0,306.9,27.2,0,0
"10203","Montenegro",2020-12-21,44284,2481,630,45,70515.9,3950.6,1003.2,71.7
"10350","Morocco",2020-12-21,418002,17176,7000,341,11324.6,465.3,189.6,9.2
"10413","Mozambique",2020-12-21,17695,693,149,6,566.1,22.2,4.8,0.2
"10444","MS Zaandam Cruise Ship",2020-12-21,9,0,2,0,NA,NA,NA,NA
"10609","Namibia",2020-12-21,19299,2573,180,17,7595,1012.6,70.8,6.7
"10652","Nepal",2020-12-21,254514,5270,1795,79,8735.1,180.9,61.6,2.7
"10751","Netherlands",2020-12-21,711540,79455,10606,438,41525.5,4637,619,25.6
"10884","New Zealand",2020-12-21,2121,25,25,0,439.9,5.2,5.2,0
"10951","Nicaragua",2020-12-21,5938,51,163,1,896.3,7.7,24.6,0.2
"10998","Niger",2020-12-21,2724,402,87,5,112.5,16.6,3.6,0.2
"11063","Nigeria",2020-12-21,78790,5416,1227,30,382.2,26.3,6,0.1
"11179","North Macedonia",2020-12-21,78434,4583,2314,167,37654.3,2200.2,1110.9,80.2
"11238","Norway",2020-12-21,44336,3002,405,12,8178.6,553.8,74.7,2.2
"11374","Oman",2020-12-21,127931,1427,1489,17,25050.1,279.4,291.6,3.3
"11453","Pakistan",2020-12-21,460672,17426,9474,569,2085.5,78.9,42.9,2.6
"11523","Panama",2020-12-21,214038,19419,3597,215,49603.2,4500.3,833.6,49.8
"11663","Papua New Guinea",2020-12-21,761,36,9,1,85.1,4,1,0.1
"11753","Paraguay",2020-12-21,100612,6389,2103,132,14105.1,895.7,294.8,18.5
"11845","Peru",2020-12-21,997517,12544,91736,834,30253.5,380.4,2782.2,25.3
"11901","Philippines",2020-12-21,461505,10772,8957,200,4211.5,98.3,81.7,1.8
"11995","Poland",2020-12-21,1207333,66761,25474,2514,31900.4,1764,673.1,66.4
"12125","Portugal",2020-12-21,376220,25282,6191,542,36895.2,2479.4,607.1,53.2
"12206","Qatar",2020-12-21,142159,1038,243,2,49343.6,360.3,84.3,0.7
"12271","Republic of Korea",2020-12-21,51460,7096,722,122,1003.7,138.4,14.1,2.4
"12320","Republic of the Congo",2020-12-21,6200,0,100,0,1123.6,0,18.1,0
"12459","Romania",2020-12-21,593783,34196,14481,987,30865.1,1777.5,752.7,51.3
"12508","Russia",2020-12-21,2850042,193441,50723,3877,19529.7,1325.5,347.6,26.6
"12670","Rwanda",2020-12-21,7402,655,65,9,571.5,50.6,5,0.7
"12683","Saint Kitts and Nevis",2020-12-21,30,2,0,0,566,37.7,0,0
"12774","Saint Lucia",2020-12-21,287,9,5,1,1559.8,48.9,27.2,5.4
"12906","Saint Vincent and the Grenadines",2020-12-21,104,6,0,0,936.9,54.1,0,0
"12950","Samoa",2020-12-21,2,0,0,0,10.1,0,0,0
"13056","San Marino",2020-12-21,2107,160,55,4,61970.6,4705.9,1617.6,117.6
"13138","Sao Tome and Principe",2020-12-21,1012,2,17,0,4621,9.1,77.6,0
"13192","Saudi Arabia",2020-12-21,361178,1165,6131,72,10374.5,33.5,176.1,2.1
"13265","Senegal",2020-12-21,17879,733,371,21,1067.8,43.8,22.2,1.3
"13379","Serbia",2020-12-21,303747,32383,2733,353,34765.6,3706.4,312.8,40.4
"13445","Seychelles",2020-12-21,202,17,0,0,2061.2,173.5,0,0
"13583","Sierra Leone",2020-12-21,2509,64,75,0,314.5,8,9.4,0
"13649","Singapore",2020-12-21,58432,107,29,0,9988.4,18.3,5,0
"13729","Slovakia",2020-12-21,152555,19066,1618,413,27940.5,3491.9,296.3,75.6
"13786","Slovenia",2020-12-21,106294,9549,2379,272,51127.5,4593.1,1144.3,130.8
"13911","Solomon Islands",2020-12-21,17,0,0,0,24.7,0,0,0
"13936","Somalia",2020-12-21,4662,83,124,3,293.3,5.2,7.8,0.2
"14055","South Africa",2020-12-21,930711,64584,24907,1456,15692.6,1088.9,420,24.5
"14178","South Sudan",2020-12-21,3234,28,62,0,288.9,2.5,5.5,0
"14223","Spain",2020-12-21,1819249,67365,49260,1247,38910.3,1440.8,1053.6,26.7
"14307","Sri Lanka",2020-12-21,37631,4153,181,27,1757.4,193.9,8.5,1.3
"14419","Sudan",2020-12-21,23316,1452,1450,95,531.7,33.1,33.1,2.2
"14499","Suriname",2020-12-21,5583,224,118,1,9511.1,381.6,201,1.7
"14612","Sweden",2020-12-21,367120,47022,7993,479,36352.1,4656.1,791.5,47.4
"14657","Switzerland",2020-12-21,413991,29434,7010,665,47832.6,3400.8,809.9,76.8
"14816","Syria",2020-12-21,10318,1016,621,91,589.6,58.1,35.5,5.2
"14841","Taiwan",2020-12-21,766,26,7,0,32.2,1.1,0.3,0
"14927","Tajikistan",2020-12-21,13280,367,89,2,1392.3,38.5,9.3,0.2
"15023","Tanzania, United Republic of",2020-12-21,509,0,21,0,8.5,0,0.4,0
"15185","Thailand",2020-12-21,5716,1470,60,0,81.9,21.1,0.9,0
"15251","The Bahamas",2020-12-21,7765,91,164,1,19758.3,231.6,417.3,2.5
"15313","The Gambia",2020-12-21,3786,4,123,0,1566.4,1.7,50.9,0
"15388","Timor-Leste",2020-12-21,31,0,0,0,23.5,0,0,0
"15535","Togo",2020-12-21,3436,170,66,0,415,20.5,8,0
"15542","Trinidad and Tobago",2020-12-21,7012,127,125,2,5012.2,90.8,89.3,1.4
"15640","Tunisia",2020-12-21,121718,10357,4199,305,10298.5,876.3,355.3,25.8
"15721","Turkey",2020-12-21,2043704,177359,18351,1705,24232,2102.9,217.6,20.2
"15844","Uganda",2020-12-21,31384,3618,238,14,686.1,79.1,5.2,0.3
"15961","UK",2020-12-21,2079681,204811,67718,3218,30634.9,3017,997.5,47.4
"16032","Ukraine",2020-12-21,998678,73357,17293,1501,22835.3,1677.3,395.4,34.3
"16101","United Arab Emirates",2020-12-21,194652,8611,639,21,19681.7,870.7,64.6,2.1
"16224","Uruguay",2020-12-21,13477,3448,119,24,3879.4,992.5,34.3,6.9
"16321","USA",2020-12-21,18197272,1526713,324546,19432,54976.2,4612.4,980.5,58.7
"16384","Uzbekistan",2020-12-21,76048,954,612,0,2272.2,28.5,18.3,0
"16463","Vanuatu",2020-12-21,1,0,0,0,3.3,0,0,0
"16513","Venezuela",2020-12-21,110513,2388,993,33,3886.4,84,34.9,1.2
"16656","Vietnam",2020-12-21,1414,12,35,0,14.5,0.1,0.4,0
"16724","West Bank and Gaza",2020-12-21,123945,12843,1169,169,25821.9,2675.6,243.5,35.2
"16769","Yemen",2020-12-21,2087,3,606,0,70,0.1,20.3,0
"16898","Zambia",2020-12-21,18768,446,375,8,1020.9,24.3,20.4,0.4
"16983","Zimbabwe",2020-12-21,12422,1064,322,13,835.8,71.6,21.7,0.9
"76","Afghanistan",2020-12-28,52007,1329,2170,96,1336,34.1,55.7,2.5
"149","Albania",2020-12-28,56572,3147,1164,66,19656.7,1093.5,404.4,22.9
"246","Algeria",2020-12-28,98631,2972,2737,62,2249.2,67.8,62.4,1.4
"273","Andorra",2020-12-28,7875,273,83,2,102272.7,3545.5,1077.9,26
"365","Angola",2020-12-28,17296,610,403,13,526.3,18.6,12.3,0.4
"481","Antigua and Barbuda",2020-12-28,158,5,5,0,1612.2,51,51,0
"540","Argentina",2020-12-28,1590513,43375,42868,871,35191.5,959.7,948.5,19.3
"681","Armenia",2020-12-28,157948,3883,2775,119,53306.8,1310.5,936.6,40.2
"748","Australia",2020-12-28,28349,130,909,1,1111.7,5.1,35.6,0
"883","Austria",2020-12-28,353484,13111,5931,496,39249.8,1455.8,658.6,55.1
"972","Azerbaijan",2020-12-28,215483,11890,2538,285,21252.9,1172.7,250.3,28.1
"1068","Bahrain",2020-12-28,91935,1485,351,1,54015.9,872.5,206.2,0.6
"1079","Bangladesh",2020-12-28,510080,7897,7479,167,3097.2,48,45.4,1
"1207","Barbados",2020-12-28,365,44,7,0,1271.8,153.3,24.4,0
"1317","Belarus",2020-12-28,188588,13172,1394,61,19958.5,1394,147.5,6.5
"1420","Belgium",2020-12-28,639734,12823,19234,537,55197.1,1106.4,1659.5,46.3
"1502","Belize",2020-12-28,10591,446,236,12,26610.6,1120.6,593,30.2
"1596","Benin",2020-12-28,3205,38,44,0,264.4,3.1,3.6,0
"1654","Bhutan",2020-12-28,623,144,0,0,807,186.5,0,0
"1708","Bolivia",2020-12-28,155594,5209,9106,63,13329.4,446.2,780.1,5.4
"1833","Bosnia and Herzegovina",2020-12-28,109911,3689,3942,236,33499.2,1124.4,1201.5,71.9
"1873","Botswana",2020-12-28,14025,403,40,2,5963,171.3,17,0.9
"1995","Brazil",2020-12-28,7504833,241214,191570,4279,35307.1,1134.8,901.3,20.1
"2058","Brunei",2020-12-28,152,0,3,0,347.8,0,6.9,0
"2204","Bulgaria",2020-12-28,198053,5581,7251,486,28505,803.3,1043.6,69.9
"2253","Burkina Faso",2020-12-28,6344,1043,78,2,303.5,49.9,3.7,0.1
"2305","Burma",2020-12-28,122534,5552,2618,153,2252,102,48.1,2.8
"2403","Burundi",2020-12-28,804,42,2,0,67.6,3.5,0.2,0
"2501","Cambodia",2020-12-28,364,1,0,0,21.8,0.1,0,0
"2619","Cameroon",2020-12-28,26277,428,448,0,989.9,16.1,16.9,0
"2652","Canada",2020-12-28,563143,41080,15328,847,14920.9,1088.4,406.1,22.4
"2820","Cape Verde",2020-12-28,11723,123,112,1,21084.5,221.2,201.4,1.8
"2914","Central African Republic",2020-12-28,4948,12,63,0,1024.4,2.5,13,0
"2976","Chad",2020-12-28,2015,113,104,2,122.7,6.9,6.3,0.1
"3085","Chile",2020-12-28,602028,14035,16443,246,31493.4,734.2,860.2,12.9
"3149","Colombia",2020-12-28,1603807,85740,42374,1694,31519.5,1685,832.8,33.3
"3255","Comoros",2020-12-28,715,49,7,0,821.8,56.3,8,0
"3305","Costa Rica",2020-12-28,165762,5869,2144,107,32540.6,1152.1,420.9,21
"3355","Cote d'Ivoire",2020-12-28,22176,244,137,4,840.7,9.3,5.2,0.2
"3461","Croatia",2020-12-28,205246,9518,3739,482,49999,2318.6,910.8,117.4
"3528","Cuba",2020-12-28,11434,1192,143,6,1009.4,105.2,12.6,0.5
"3633","Cyprus",2020-12-28,19657,1939,113,21,16285.8,1606.5,93.6,17.4
"3736","Czech Republic",2020-12-28,674340,46817,11152,741,62969.5,4371.7,1041.4,69.2
"3810","Democratic Republic of the Congo",2020-12-28,16917,1248,579,209,188.9,13.9,6.5,2.3
"3930","Denmark",2020-12-28,156434,18230,1204,151,27008.6,3147.4,207.9,26.1
"3972","Diamond Princess Cruise Ship",2020-12-28,712,0,13,0,NA,NA,NA,NA
"4070","Djibouti",2020-12-28,5813,30,61,0,5883.6,30.4,61.7,0
"4141","Dominica",2020-12-28,88,0,0,0,1222.2,0,0,0
"4287","Dominican Republic",2020-12-28,167405,6353,2404,19,15431.9,585.6,221.6,1.8
"4340","Ecuador",2020-12-28,209758,3429,13994,45,11889,194.4,793.2,2.6
"4429","Egypt",2020-12-28,133900,7627,7466,336,1308.5,74.5,73,3.3
"4557","El Salvador",2020-12-28,45415,1643,1313,56,7002,253.3,202.4,8.6
"4628","Equatorial Guinea",2020-12-28,5248,17,86,1,3740.6,12.1,61.3,0.7
"4715","Eritrea",2020-12-28,1039,232,1,1,293,65.4,0.3,0.3
"4768","Estonia",2020-12-28,25808,3725,213,32,19448.4,2807.1,160.5,24.1
"4885","Eswatini",2020-12-28,8687,1125,167,26,7488.8,969.8,144,22.4
"4979","Ethiopia",2020-12-28,123145,2797,1912,51,1071.2,24.3,16.6,0.4
"5025","Fiji",2020-12-28,46,0,2,0,51.3,0,2.2,0
"5114","Finland",2020-12-28,35137,1723,546,40,6341.3,311,98.5,7.2
"5287","France",2020-12-28,2619650,83893,63234,2216,40133.1,1285.2,968.7,33.9
"5296","Gabon",2020-12-28,9510,90,64,0,4272.2,40.4,28.8,0
"5388","Georgia",2020-12-28,222143,12681,2418,278,55688.9,3179,606.2,69.7
"5469","Germany",2020-12-28,1672643,138425,31145,4035,19963.8,1652.2,371.7,48.2
"5585","Ghana",2020-12-28,54503,549,333,0,1754,17.7,10.7,0
"5666","Greece",2020-12-28,135931,4334,4672,415,13041.4,415.8,448.2,39.8
"5782","Grenada",2020-12-28,124,21,0,0,1097.3,185.8,0,0
"5829","Guatemala",2020-12-28,135441,2574,4773,85,7559.8,143.7,266.4,4.7
"5976","Guinea",2020-12-28,13688,110,80,0,1042.3,8.4,6.1,0
"6031","Guinea-Bissau",2020-12-28,2447,0,45,1,1243.4,0,22.9,0.5
"6084","Guyana",2020-12-28,6298,127,164,5,8002.5,161.4,208.4,6.4
"6233","Haiti",2020-12-28,9958,284,236,2,873.3,24.9,20.7,0.2
"6288","Holy See (Vatican City)",2020-12-28,27,0,0,0,27000,0,0,0
"6415","Honduras",2020-12-28,119713,2523,3066,32,12086.1,254.7,309.5,3.2
"6475","Hong Kong",2020-12-28,8671,434,141,10,1156.6,57.9,18.8,1.3
"6542","Hungary",2020-12-28,316669,11539,9161,879,32781.5,1194.5,948.3,91
"6611","Iceland",2020-12-28,5726,70,28,0,16791.8,205.3,82.1,0
"6732","India",2020-12-28,10224303,149187,148153,2042,7408.9,108.1,107.4,1.5
"6797","Indonesia",2020-12-28,719219,47441,21452,1367,2629.5,173.4,78.4,5
"6931","Iran (Islamic Republic of)",2020-12-28,1206373,41838,54814,998,14362.8,498.1,652.6,11.9
"6995","Iraq",2020-12-28,592528,7183,12791,81,14731.1,178.6,318,2
"7144","Ireland",2020-12-28,86894,6627,2205,47,17597,1342,446.5,9.5
"7194","Israel",2020-12-28,407285,29026,3256,145,47052.3,3353.3,376.2,16.8
"7242","Italy",2020-12-28,2056277,92223,72370,3156,34009.4,1525.3,1197,52.2
"7363","Jamaica",2020-12-28,12732,443,298,12,4299.9,149.6,100.6,4.1
"7480","Japan",2020-12-28,223719,22774,3325,360,1768.9,180.1,26.3,2.8
"7566","Jordan",2020-12-28,289748,12300,3778,174,28398.3,1205.5,370.3,17.1
"7684","Kazakhstan",2020-12-28,198659,6080,2749,80,10579.9,323.8,146.4,4.3
"7707","Kenya",2020-12-28,95992,1378,1664,20,1785.2,25.6,30.9,0.4
"7816","Kosovo",2020-12-28,50801,1632,1317,55,28222.8,906.7,731.7,30.6
"7928","Kuwait",2020-12-28,149857,1648,932,10,35087.1,385.9,218.2,2.3
"8022","Kyrgyzstan",2020-12-28,80535,1281,1349,18,12344.4,196.4,206.8,2.8
"8078","Lao People's Democratic Republic",2020-12-28,41,0,0,0,5.6,0,0,0
"8210","Latvia",2020-12-28,36838,5503,578,135,19532.3,2917.8,306.5,71.6
"8279","Lebanon",2020-12-28,172820,13534,1409,115,25321.6,1983,206.4,16.8
"8385","Lesotho",2020-12-28,2956,410,51,3,1380,191.4,23.8,1.4
"8440","Liberia",2020-12-28,1800,12,83,0,355.9,2.4,16.4,0
"8534","Libya",2020-12-28,98913,3713,1440,71,14395.7,540.4,209.6,10.3
"8627","Liechtenstein",2020-12-28,2115,266,40,11,55657.9,7000,1052.6,289.5
"8734","Lithuania",2020-12-28,133395,18348,1652,313,49006.2,6740.6,606.9,115
"8821","Luxembourg",2020-12-28,45849,1267,487,37,73241.2,2024,778,59.1
"8863","Macao",2020-12-28,46,0,0,0,70.9,0,0,0
"9004","Madagascar",2020-12-28,17714,81,261,1,639.7,2.9,9.4,0
"9032","Mainland China",2020-12-28,87003,136,4634,0,60.4,0.1,3.2,0
"9155","Malawi",2020-12-28,6377,175,188,1,333.4,9.1,9.8,0.1
"9214","Malaysia",2020-12-28,106690,11363,455,17,3296.4,351.1,14.1,0.5
"9386","Maldives",2020-12-28,13660,159,48,0,25249.5,293.9,88.7,0
"9465","Mali",2020-12-28,6703,471,256,31,331,23.3,12.6,1.5
"9515","Malta",2020-12-28,12426,624,215,21,28113.1,1411.8,486.4,47.5
"9600","Marshall Islands",2020-12-28,4,0,0,0,67.8,0,0,0
"9662","Mauritania",2020-12-28,13778,1211,330,44,2963,260.4,71,9.5
"9771","Mauritius",2020-12-28,527,3,10,0,414.3,2.4,7.9,0
"9806","Mexico",2020-12-28,1389430,63515,122855,4257,10776.4,492.6,952.9,33
"9984","Moldova, Republic of",2020-12-28,141924,6014,2909,132,35182,1490.8,721.1,32.7
"10040","Monaco",2020-12-28,801,59,3,0,20538.5,1512.8,76.9,0
"10165","Mongolia",2020-12-28,1175,169,0,0,358.5,51.6,0,0
"10260","Montenegro",2020-12-28,46969,2685,675,45,74791.4,4275.5,1074.8,71.7
"10277","Morocco",2020-12-28,433029,15027,7272,272,11731.7,407.1,197,7.4
"10362","Mozambique",2020-12-28,18310,615,162,13,585.8,19.7,5.2,0.4
"10448","MS Zaandam Cruise Ship",2020-12-28,9,0,2,0,NA,NA,NA,NA
"10611","Namibia",2020-12-28,22287,2988,193,13,8771,1175.9,76,5.1
"10698","Nepal",2020-12-28,258840,4326,1832,37,8883.6,148.5,62.9,1.3
"10748","Netherlands",2020-12-28,781467,69927,11135,529,45606.5,4080.9,649.8,30.9
"10841","New Zealand",2020-12-28,2151,30,25,0,446.1,6.2,5.2,0
"10903","Nicaragua",2020-12-28,5991,53,164,1,904.3,8,24.8,0.2
"11028","Niger",2020-12-28,3159,435,99,12,130.5,18,4.1,0.5
"11059","Nigeria",2020-12-28,84811,6021,1264,37,411.4,29.2,6.1,0.2
"11180","North Macedonia",2020-12-28,81804,3370,2456,142,39272.2,1617.9,1179.1,68.2
"11243","Norway",2020-12-28,47585,3249,429,24,8777.9,599.3,79.1,4.4
"11402","Oman",2020-12-28,128563,632,1495,6,25173.9,123.8,292.7,1.2
"11418","Pakistan",2020-12-28,475085,14413,9992,518,2150.8,65.2,45.2,2.3
"11565","Panama",2020-12-28,233705,19667,3892,295,54161.1,4557.8,902,68.4
"11643","Papua New Guinea",2020-12-28,780,19,9,0,87.2,2.1,1,0
"11722","Paraguay",2020-12-28,105374,4762,2202,99,14772.7,667.6,308.7,13.9
"11822","Peru",2020-12-28,1007657,10140,92629,893,30561,307.5,2809.3,27.1
"11897","Philippines",2020-12-28,470650,9145,9124,167,4295,83.5,83.3,1.5
"12014","Poland",2020-12-28,1261010,53677,27147,1673,33318.6,1418.3,717.3,44.2
"12133","Portugal",2020-12-28,396666,20446,6677,486,38900.3,2005.1,654.8,47.7
"12156","Qatar",2020-12-28,143222,1063,244,1,49712.6,369,84.7,0.3
"12259","Republic of Korea",2020-12-28,58725,7265,859,137,1145.4,141.7,16.8,2.7
"12354","Republic of the Congo",2020-12-28,6908,708,107,7,1251.9,128.3,19.4,1.3
"12477","Romania",2020-12-28,618429,24646,15334,853,32146.2,1281.1,797.1,44.3
"12500","Russia",2020-12-28,3047335,197293,54559,3836,20881.6,1351.9,373.9,26.3
"12664","Rwanda",2020-12-28,8021,619,75,10,619.3,47.8,5.8,0.8
"12740","Saint Kitts and Nevis",2020-12-28,32,2,0,0,603.8,37.7,0,0
"12781","Saint Lucia",2020-12-28,331,44,5,0,1798.9,239.1,27.2,0
"12856","Saint Vincent and the Grenadines",2020-12-28,109,5,0,0,982,45,0,0
"12963","Samoa",2020-12-28,2,0,0,0,10.1,0,0,0
"13062","San Marino",2020-12-28,2276,169,57,2,66941.2,4970.6,1676.5,58.8
"13152","Sao Tome and Principe",2020-12-28,1014,2,17,0,4630.1,9.1,77.6,0
"13178","Saudi Arabia",2020-12-28,362339,1161,6196,65,10407.9,33.3,178,1.9
"13250","Senegal",2020-12-28,18728,849,390,19,1118.5,50.7,23.3,1.1
"13417","Serbia",2020-12-28,328619,24872,3073,340,37612.3,2846.7,351.7,38.9
"13429","Seychelles",2020-12-28,211,9,0,0,2153.1,91.8,0,0
"13530","Sierra Leone",2020-12-28,2560,51,76,1,320.9,6.4,9.5,0.1
"13627","Singapore",2020-12-28,58529,97,29,0,10005,16.6,5,0
"13710","Slovakia",2020-12-28,168092,15537,1879,261,30786.1,2845.6,344.1,47.8
"13819","Slovenia",2020-12-28,115327,9033,2595,216,55472.3,4344.9,1248.2,103.9
"13919","Solomon Islands",2020-12-28,17,0,0,0,24.7,0,0,0
"13992","Somalia",2020-12-28,4690,28,127,3,295.1,1.8,8,0.2
"14033","South Africa",2020-12-28,1011871,81160,27071,2164,17061,1368.4,456.4,36.5
"14131","South Sudan",2020-12-28,3491,257,62,0,311.9,23,5.5,0
"14195","Spain",2020-12-28,1879413,60164,50122,862,40197,1286.8,1072,18.4
"14355","Sri Lanka",2020-12-28,41603,3972,194,13,1942.9,185.5,9.1,0.6
"14428","Sudan",2020-12-28,24888,1572,1468,18,567.6,35.9,33.5,0.4
"14538","Suriname",2020-12-28,6013,430,120,2,10243.6,732.5,204.4,3.4
"14589","Sweden",2020-12-28,396048,28928,8279,286,39216.6,2864.4,819.8,28.3
"14740","Switzerland",2020-12-28,438284,24293,7609,599,50639.4,2806.8,879.1,69.2
"14815","Syria",2020-12-28,11138,820,686,65,636.4,46.9,39.2,3.7
"14852","Taiwan",2020-12-28,793,27,7,0,33.3,1.1,0.3,0
"15004","Tajikistan",2020-12-28,13591,311,90,1,1424.9,32.6,9.4,0.1
"15061","Tanzania, United Republic of",2020-12-28,509,0,21,0,8.5,0,0.4,0
"15171","Thailand",2020-12-28,6440,724,61,1,92.3,10.4,0.9,0
"15234","The Bahamas",2020-12-28,7834,69,170,6,19933.8,175.6,432.6,15.3
"15294","The Gambia",2020-12-28,3793,7,123,0,1569.3,2.9,50.9,0
"15364","Timor-Leste",2020-12-28,44,13,0,0,33.4,9.9,0,0
"15534","Togo",2020-12-28,3576,140,68,2,431.9,16.9,8.2,0.2
"15590","Trinidad and Tobago",2020-12-28,7115,103,125,0,5085.8,73.6,89.3,0
"15671","Tunisia",2020-12-28,133204,11486,4518,319,11270.3,971.8,382.3,27
"15774","Turkey",2020-12-28,2162775,119071,20135,1784,25643.8,1411.8,238.7,21.2
"15810","Uganda",2020-12-28,33973,2589,248,10,742.7,56.6,5.4,0.2
"15899","UK",2020-12-28,2336692,257011,71217,3499,34420.8,3785.9,1049.1,51.5
"15981","Ukraine",2020-12-28,1061074,62396,18555,1262,24262,1426.7,424.3,28.9
"16077","United Arab Emirates",2020-12-28,202863,8211,660,21,20511.9,830.2,66.7,2.1
"16198","Uruguay",2020-12-28,17306,3829,160,41,4981.6,1102.2,46.1,11.8
"16293","USA",2020-12-28,19479100,1281828,340878,16332,58848.7,3872.6,1029.8,49.3
"16415","Uzbekistan",2020-12-28,76832,784,613,1,2295.6,23.4,18.3,0
"16464","Vanuatu",2020-12-28,1,0,0,0,3.3,0,0,0
"16549","Venezuela",2020-12-28,112636,2123,1018,25,3961,74.7,35.8,0.9
"16658","Vietnam",2020-12-28,1451,37,35,0,14.9,0.4,0.4,0
"16698","West Bank and Gaza",2020-12-28,134310,10365,1332,163,27981.2,2159.4,277.5,34
"16797","Yemen",2020-12-28,2096,9,608,2,70.3,0.3,20.4,0.1
"16839","Zambia",2020-12-28,19943,1175,384,9,1084.8,63.9,20.9,0.5
"16947","Zimbabwe",2020-12-28,13148,726,354,32,884.6,48.8,23.8,2.2
"65","Afghanistan",2021-01-04,52909,902,2230,60,1359.2,23.2,57.3,1.5
"110","Albania",2021-01-04,59623,3051,1199,35,20716.8,1060.1,416.6,12.2
"200","Algeria",2021-01-04,100645,2014,2777,40,2295.2,45.9,63.3,0.9
"318","Andorra",2021-01-04,8249,374,84,1,107129.9,4857.1,1090.9,13
"414","Angola",2021-01-04,17684,388,408,5,538.1,11.8,12.4,0.2
